date,eventfromtime,dayname,entrances,exits,waittime,volume,LocationName
02/03/2023,21:00:00,Thu,988,1098,11.7,134,Area5
02/03/2023,21:00:00,Thu,413,376,16.19,75,Area17
02/03/2023,21:00:00,Thu,0,2,0,1,Area16
02/03/2023,21:00:00,Thu,648,700,10.54,85,Area6
02/03/2023,21:00:00,Thu,15,17,7.97,3,Area7
02/03/2023,21:00:00,Thu,673,857,48.56,512,Second Floor
02/03/2023,21:00:00,Thu,193,245,34.74,128,Area8
02/03/2023,21:00:00,Thu,587,639,44,429,Area9
02/03/2023,21:00:00,Thu,448,504,15.31,84,Area10
02/03/2023,21:00:00,Thu,341,457,20.66,70,Area11
02/03/2023,21:00:00,Thu,319,384,22.01,104,Area12
02/03/2023,21:00:00,Thu,277,316,17.95,60,Area13
02/03/2023,21:00:00,Thu,21,27,8.75,4,Area14
02/03/2023,21:00:00,Thu,703,789,11.47,101,Area15
02/03/2023,22:00:00,Thu,349,456,13.26,48,Area1
02/03/2023,22:00:00,Thu,377,405,24.44,313,Area2
02/03/2023,22:00:00,Thu,674,660,7.94,95,Area3
02/03/2023,22:00:00,Thu,5,7,5.46,0,Area4
02/03/2023,22:00:00,Thu,730,1250,33.7,341,Ground Floor
02/03/2023,22:00:00,Thu,388,464,7.43,21,Area5
02/03/2023,22:00:00,Thu,164,130,17.25,147,Area17
02/03/2023,22:00:00,Thu,0,0,0,0,Area16
02/03/2023,22:00:00,Thu,144,172,11.01,34,Area6
02/03/2023,22:00:00,Thu,0,0,0,1,Area7
02/03/2023,22:00:00,Thu,220,350,52.51,339,Second Floor
02/03/2023,22:00:00,Thu,87,182,34.24,25,Area8
02/03/2023,22:00:00,Thu,218,349,49.86,286,Area9
02/03/2023,22:00:00,Thu,132,184,13.47,18,Area10
02/03/2023,22:00:00,Thu,145,149,4.14,5,Area11
02/03/2023,22:00:00,Thu,129,184,14.31,16,Area12
02/03/2023,22:00:00,Thu,51,76,18.75,18,Area13
02/03/2023,22:00:00,Thu,0,1,0,1,Area14
02/03/2023,22:00:00,Thu,156,194,6.86,8,Area15
02/03/2023,23:00:00,Thu,88,104,9.51,6,Area1
02/03/2023,23:00:00,Thu,379,655,38.68,151,Area2
02/03/2023,23:00:00,Thu,330,417,17.48,58,Area3
02/03/2023,23:00:00,Thu,0,0,0,0,Area4
02/03/2023,23:00:00,Thu,649,871,22.74,142,Ground Floor
02/03/2023,23:00:00,Thu,102,105,7.1,10,Area5
02/03/2023,23:00:00,Thu,136,272,31.1,70,Area17
02/03/2023,23:00:00,Thu,0,0,0,0,Area16
02/03/2023,23:00:00,Thu,45,73,29.48,14,Area6
02/03/2023,23:00:00,Thu,0,1,0,0,Area7
02/03/2023,23:00:00,Thu,156,441,73.15,152,Second Floor
02/03/2023,23:00:00,Thu,44,45,6.25,3,Area8
02/03/2023,23:00:00,Thu,208,458,66.64,155,Area9
02/03/2023,23:00:00,Thu,26,31,9.97,3,Area10
02/03/2023,23:00:00,Thu,15,18,6.36,1,Area11
02/03/2023,23:00:00,Thu,20,26,6.24,1,Area12
02/03/2023,23:00:00,Thu,25,31,15.57,4,Area13
02/03/2023,23:00:00,Thu,0,0,0,0,Area14
02/03/2023,23:00:00,Thu,64,65,5.36,4,Area15
08/03/2023,0:00:00,Wed,0,0,0,0,Area1
08/03/2023,0:00:00,Wed,0,0,0,0,Area2
08/03/2023,0:00:00,Wed,0,0,0,0,Area3
08/03/2023,0:00:00,Wed,0,0,0,0,Area4
08/03/2023,0:00:00,Wed,0,0,0,0,Ground Floor
08/03/2023,0:00:00,Wed,0,0,0,0,Area5
08/03/2023,0:00:00,Wed,0,0,0,0,Area17
08/03/2023,0:00:00,Wed,0,0,0,0,Area16
08/03/2023,0:00:00,Wed,0,0,0,0,Area6
08/03/2023,0:00:00,Wed,0,0,0,0,Area7
08/03/2023,0:00:00,Wed,0,0,0,0,Second Floor
08/03/2023,0:00:00,Wed,0,0,0,0,Area8
08/03/2023,0:00:00,Wed,0,0,0,0,Area9
08/03/2023,0:00:00,Wed,0,0,0,0,Area10
08/03/2023,0:00:00,Wed,0,0,0,0,Area11
08/03/2023,0:00:00,Wed,0,0,0,0,Area12
08/03/2023,0:00:00,Wed,0,0,0,0,Area13
08/03/2023,0:00:00,Wed,0,0,0,0,Area14
08/03/2023,0:00:00,Wed,0,0,0,0,Area15
08/03/2023,1:00:00,Wed,0,0,0,0,Area1
08/03/2023,1:00:00,Wed,0,0,0,0,Area2
08/03/2023,1:00:00,Wed,0,0,0,0,Area3
08/03/2023,1:00:00,Wed,0,0,0,0,Area4
08/03/2023,1:00:00,Wed,0,0,0,0,Ground Floor
08/03/2023,1:00:00,Wed,0,0,0,0,Area5
08/03/2023,1:00:00,Wed,0,0,0,0,Area17
08/03/2023,1:00:00,Wed,0,0,0,0,Area16
08/03/2023,1:00:00,Wed,0,0,0,0,Area6
08/03/2023,1:00:00,Wed,0,0,0,0,Area7
08/03/2023,1:00:00,Wed,0,0,0,0,Second Floor
08/03/2023,1:00:00,Wed,0,0,0,0,Area8
08/03/2023,1:00:00,Wed,0,0,0,0,Area9
08/03/2023,1:00:00,Wed,0,0,0,0,Area10
08/03/2023,1:00:00,Wed,0,0,0,0,Area11
08/03/2023,1:00:00,Wed,0,0,0,0,Area12
08/03/2023,1:00:00,Wed,0,0,0,0,Area13
08/03/2023,1:00:00,Wed,0,0,0,0,Area14
08/03/2023,1:00:00,Wed,0,0,0,0,Area15
08/03/2023,2:00:00,Wed,0,0,0,0,Area1
08/03/2023,2:00:00,Wed,0,0,0,0,Area2
08/03/2023,2:00:00,Wed,0,0,0,0,Area3
08/03/2023,2:00:00,Wed,0,0,0,0,Area4
08/03/2023,2:00:00,Wed,0,0,0,0,Ground Floor
08/03/2023,2:00:00,Wed,0,0,0,0,Area5
08/03/2023,2:00:00,Wed,0,0,0,0,Area17
08/03/2023,2:00:00,Wed,0,0,0,0,Area16
08/03/2023,2:00:00,Wed,0,0,0,0,Area6
08/03/2023,2:00:00,Wed,0,0,0,0,Area7
08/03/2023,2:00:00,Wed,0,0,0,0,Second Floor
08/03/2023,2:00:00,Wed,0,0,0,0,Area8
08/03/2023,2:00:00,Wed,0,0,0,0,Area9
08/03/2023,2:00:00,Wed,0,0,0,0,Area10
08/03/2023,2:00:00,Wed,0,0,0,0,Area11
08/03/2023,2:00:00,Wed,0,0,0,0,Area12
08/03/2023,2:00:00,Wed,0,0,0,0,Area13
08/03/2023,2:00:00,Wed,0,0,0,0,Area14
08/03/2023,2:00:00,Wed,0,0,0,0,Area15
08/03/2023,3:00:00,Wed,0,0,0,0,Area1
08/03/2023,3:00:00,Wed,0,0,0,0,Area2
08/03/2023,3:00:00,Wed,0,0,0,0,Area3
08/03/2023,3:00:00,Wed,0,0,0,0,Area4
08/03/2023,3:00:00,Wed,0,0,0,0,Ground Floor
08/03/2023,3:00:00,Wed,0,0,0,0,Area5
08/03/2023,3:00:00,Wed,0,0,0,0,Area17
08/03/2023,3:00:00,Wed,0,0,0,0,Area16
08/03/2023,3:00:00,Wed,0,0,0,0,Area6
08/03/2023,3:00:00,Wed,0,0,0,0,Area7
08/03/2023,3:00:00,Wed,0,0,0,0,Second Floor
08/03/2023,3:00:00,Wed,0,0,0,0,Area8
08/03/2023,3:00:00,Wed,0,0,0,0,Area9
08/03/2023,3:00:00,Wed,0,0,0,0,Area10
08/03/2023,3:00:00,Wed,0,0,0,0,Area11
08/03/2023,3:00:00,Wed,0,0,0,0,Area12
08/03/2023,3:00:00,Wed,0,0,0,0,Area13
08/03/2023,3:00:00,Wed,0,0,0,0,Area14
08/03/2023,3:00:00,Wed,0,0,0,0,Area15
08/03/2023,4:00:00,Wed,0,0,0,0,Area1
08/03/2023,4:00:00,Wed,0,0,0,0,Area2
08/03/2023,4:00:00,Wed,0,0,0,0,Area3
08/03/2023,4:00:00,Wed,0,0,0,0,Area4
08/03/2023,4:00:00,Wed,0,0,0,0,Ground Floor
08/03/2023,4:00:00,Wed,0,0,0,0,Area5
08/03/2023,4:00:00,Wed,0,0,0,0,Area17
08/03/2023,4:00:00,Wed,0,0,0,0,Area16
08/03/2023,4:00:00,Wed,0,0,0,0,Area6
08/03/2023,4:00:00,Wed,0,0,0,0,Area7
08/03/2023,4:00:00,Wed,0,0,0,0,Second Floor
08/03/2023,4:00:00,Wed,0,0,0,0,Area8
08/03/2023,4:00:00,Wed,0,0,0,0,Area9
08/03/2023,4:00:00,Wed,0,0,0,0,Area10
08/03/2023,4:00:00,Wed,0,0,0,0,Area11
08/03/2023,4:00:00,Wed,0,0,0,0,Area12
08/03/2023,4:00:00,Wed,0,0,0,0,Area13
08/03/2023,4:00:00,Wed,0,0,0,0,Area14
08/03/2023,4:00:00,Wed,0,0,0,0,Area15
08/03/2023,5:00:00,Wed,0,0,0,0,Area1
08/03/2023,5:00:00,Wed,0,0,0,0,Area2
08/03/2023,5:00:00,Wed,0,0,0,0,Area3
08/03/2023,5:00:00,Wed,0,0,0,0,Area4
08/03/2023,5:00:00,Wed,0,0,0,0,Ground Floor
08/03/2023,5:00:00,Wed,0,0,0,0,Area5
08/03/2023,5:00:00,Wed,0,0,0,0,Area17
08/03/2023,5:00:00,Wed,0,0,0,0,Area16
08/03/2023,5:00:00,Wed,0,0,0,0,Area6
08/03/2023,5:00:00,Wed,0,0,0,0,Area7
08/03/2023,5:00:00,Wed,0,0,0,0,Second Floor
08/03/2023,5:00:00,Wed,0,0,0,0,Area8
08/03/2023,5:00:00,Wed,0,0,0,0,Area9
08/03/2023,5:00:00,Wed,0,0,0,0,Area10
08/03/2023,5:00:00,Wed,0,0,0,0,Area11
08/03/2023,5:00:00,Wed,0,0,0,0,Area12
08/03/2023,5:00:00,Wed,0,0,0,0,Area13
08/03/2023,5:00:00,Wed,0,0,0,0,Area14
08/03/2023,5:00:00,Wed,0,0,0,0,Area15
08/03/2023,6:00:00,Wed,0,0,0,0,Area1
08/03/2023,6:00:00,Wed,0,0,0,0,Area2
08/03/2023,6:00:00,Wed,0,0,0,0,Area3
08/03/2023,6:00:00,Wed,0,0,0,0,Area4
08/03/2023,6:00:00,Wed,0,0,0,0,Ground Floor
08/03/2023,6:00:00,Wed,0,0,0,0,Area5
08/03/2023,6:00:00,Wed,0,0,0,0,Area17
08/03/2023,6:00:00,Wed,0,0,0,0,Area16
08/03/2023,6:00:00,Wed,0,0,0,0,Area6
08/03/2023,6:00:00,Wed,0,0,0,0,Area7
08/03/2023,6:00:00,Wed,0,0,0,0,Second Floor
08/03/2023,6:00:00,Wed,0,0,0,0,Area8
08/03/2023,6:00:00,Wed,0,0,0,0,Area9
08/03/2023,6:00:00,Wed,0,0,0,0,Area10
08/03/2023,6:00:00,Wed,0,0,0,0,Area11
08/03/2023,6:00:00,Wed,0,0,0,0,Area12
08/03/2023,6:00:00,Wed,0,0,0,0,Area13
08/03/2023,6:00:00,Wed,0,0,0,0,Area14
08/03/2023,6:00:00,Wed,0,0,0,0,Area15
08/03/2023,7:00:00,Wed,0,0,0,2,Area1
08/03/2023,7:00:00,Wed,0,0,0,0,Area2
08/03/2023,7:00:00,Wed,0,0,0,0,Area3
08/03/2023,7:00:00,Wed,0,0,0,0,Area4
08/03/2023,7:00:00,Wed,51,122,105.47,39,Ground Floor
08/03/2023,7:00:00,Wed,0,0,0,0,Area5
08/03/2023,7:00:00,Wed,0,0,0,0,Area17
08/03/2023,7:00:00,Wed,0,0,0,0,Area16
08/03/2023,7:00:00,Wed,0,0,0,0,Area6
08/03/2023,7:00:00,Wed,0,0,0,0,Area7
08/03/2023,7:00:00,Wed,0,0,0,0,Second Floor
08/03/2023,7:00:00,Wed,0,0,0,21,Area8
08/03/2023,7:00:00,Wed,8,28,357.57,75,Area9
08/03/2023,7:00:00,Wed,0,0,0,0,Area10
08/03/2023,7:00:00,Wed,7,6,2.95,0,Area11
08/03/2023,7:00:00,Wed,0,0,0,0,Area12
08/03/2023,7:00:00,Wed,182,80,30.82,156,Area13
08/03/2023,7:00:00,Wed,0,0,0,0,Area14
08/03/2023,7:00:00,Wed,0,0,0,0,Area15
08/03/2023,8:00:00,Wed,78,78,12.57,3,Area1
08/03/2023,8:00:00,Wed,0,0,0,0,Area2
08/03/2023,8:00:00,Wed,0,0,0,0,Area3
08/03/2023,8:00:00,Wed,0,0,0,0,Area4
08/03/2023,8:00:00,Wed,419,206,10.43,89,Ground Floor
08/03/2023,8:00:00,Wed,0,0,0,0,Area5
08/03/2023,8:00:00,Wed,0,0,0,0,Area17
08/03/2023,8:00:00,Wed,0,0,0,0,Area16
08/03/2023,8:00:00,Wed,0,0,0,0,Area6
08/03/2023,8:00:00,Wed,0,0,0,0,Area7
08/03/2023,8:00:00,Wed,0,0,0,0,Second Floor
08/03/2023,8:00:00,Wed,183,129,21.23,22,Area8
08/03/2023,8:00:00,Wed,109,96,40.61,31,Area9
08/03/2023,8:00:00,Wed,6,6,2.52,0,Area10
08/03/2023,8:00:00,Wed,0,0,0,1,Area11
08/03/2023,8:00:00,Wed,126,54,10.96,32,Area12
08/03/2023,8:00:00,Wed,96,63,63.16,207,Area13
08/03/2023,8:00:00,Wed,0,0,0,0,Area14
08/03/2023,8:00:00,Wed,0,0,0,0,Area15
08/03/2023,9:00:00,Wed,434,404,5.46,25,Area1
08/03/2023,9:00:00,Wed,183,131,5.42,15,Area2
08/03/2023,9:00:00,Wed,524,480,4.93,26,Area3
08/03/2023,9:00:00,Wed,32,29,3.74,1,Area4
08/03/2023,9:00:00,Wed,1039,677,21.49,443,Ground Floor
08/03/2023,9:00:00,Wed,574,531,3.96,18,Area5
08/03/2023,9:00:00,Wed,17,6,8.45,3,Area17
08/03/2023,9:00:00,Wed,150,124,4.05,8,Area16
08/03/2023,9:00:00,Wed,167,146,5.67,12,Area6
08/03/2023,9:00:00,Wed,8,8,5.94,1,Area7
08/03/2023,9:00:00,Wed,244,131,8.07,45,Second Floor
08/03/2023,9:00:00,Wed,454,285,18.96,172,Area8
08/03/2023,9:00:00,Wed,284,197,20.95,137,Area9
08/03/2023,9:00:00,Wed,243,175,10.03,47,Area10
08/03/2023,9:00:00,Wed,325,188,11.86,76,Area11
08/03/2023,9:00:00,Wed,260,134,23.93,136,Area12
08/03/2023,9:00:00,Wed,228,174,72.17,274,Area13
08/03/2023,9:00:00,Wed,3,0,3.64,1,Area14
08/03/2023,9:00:00,Wed,212,197,4.13,9,Area15
08/03/2023,10:00:00,Wed,1042,848,8.65,135,Area1
08/03/2023,10:00:00,Wed,672,419,13.29,161,Area2
08/03/2023,10:00:00,Wed,1197,1140,7.42,106,Area3
08/03/2023,10:00:00,Wed,60,60,5.79,3,Area4
08/03/2023,10:00:00,Wed,2248,1464,25.96,954,Ground Floor
08/03/2023,10:00:00,Wed,1102,1018,6.62,85,Area5
08/03/2023,10:00:00,Wed,244,127,7.8,36,Area17
08/03/2023,10:00:00,Wed,230,240,8.94,25,Area16
08/03/2023,10:00:00,Wed,423,386,5.16,25,Area6
08/03/2023,10:00:00,Wed,19,18,5.2,1,Area7
08/03/2023,10:00:00,Wed,715,330,20.16,288,Second Floor
08/03/2023,10:00:00,Wed,1046,593,24.71,472,Area8
08/03/2023,10:00:00,Wed,594,461,23.08,208,Area9
08/03/2023,10:00:00,Wed,652,417,14.98,158,Area10
08/03/2023,10:00:00,Wed,745,371,20.91,311,Area11
08/03/2023,10:00:00,Wed,259,169,41.07,245,Area12
08/03/2023,10:00:00,Wed,450,296,60.66,337,Area13
08/03/2023,10:00:00,Wed,2,5,36.81,1,Area14
08/03/2023,10:00:00,Wed,616,512,9.18,83,Area15
08/03/2023,11:00:00,Wed,1265,1125,14.86,293,Area1
08/03/2023,11:00:00,Wed,897,716,24.13,419,Area2
08/03/2023,11:00:00,Wed,1413,1444,5.65,69,Area3
08/03/2023,11:00:00,Wed,73,66,4.16,4,Area4
08/03/2023,11:00:00,Wed,2536,2010,33.17,1669,Ground Floor
08/03/2023,11:00:00,Wed,1102,1064,11.02,163,Area5
08/03/2023,11:00:00,Wed,271,109,21.13,258,Area17
08/03/2023,11:00:00,Wed,199,205,6.3,12,Area16
08/03/2023,11:00:00,Wed,782,733,10.05,117,Area6
08/03/2023,11:00:00,Wed,33,31,4.86,2,Area7
08/03/2023,11:00:00,Wed,822,581,34.85,653,Second Floor
08/03/2023,11:00:00,Wed,1110,824,36.41,898,Area8
08/03/2023,11:00:00,Wed,577,481,29.98,340,Area9
08/03/2023,11:00:00,Wed,919,742,22.72,416,Area10
08/03/2023,11:00:00,Wed,608,485,38.38,594,Area11
08/03/2023,11:00:00,Wed,315,302,55.71,297,Area12
08/03/2023,11:00:00,Wed,643,433,50.54,550,Area13
08/03/2023,11:00:00,Wed,16,15,4.87,1,Area14
08/03/2023,11:00:00,Wed,941,841,11.3,149,Area15
08/03/2023,12:00:00,Wed,1571,1535,17.05,388,Area1
08/03/2023,12:00:00,Wed,1068,959,33.3,588,Area2
08/03/2023,12:00:00,Wed,1569,1555,5.51,81,Area3
08/03/2023,12:00:00,Wed,55,51,15.89,17,Area4
08/03/2023,12:00:00,Wed,2908,2582,41.76,2069,Ground Floor
08/03/2023,12:00:00,Wed,1425,1404,10.54,193,Area5
08/03/2023,12:00:00,Wed,128,276,65.61,236,Area17
08/03/2023,12:00:00,Wed,170,173,4.24,5,Area16
08/03/2023,12:00:00,Wed,951,970,9.89,111,Area6
08/03/2023,12:00:00,Wed,32,34,6.2,2,Area7
08/03/2023,12:00:00,Wed,784,750,50.57,801,Second Floor
08/03/2023,12:00:00,Wed,1241,1100,47.45,1094,Area8
08/03/2023,12:00:00,Wed,658,523,37.94,440,Area9
08/03/2023,12:00:00,Wed,965,978,32.03,483,Area10
08/03/2023,12:00:00,Wed,697,619,54.26,665,Area11
08/03/2023,12:00:00,Wed,499,493,45.9,310,Area12
08/03/2023,12:00:00,Wed,844,650,53.32,799,Area13
08/03/2023,12:00:00,Wed,14,5,14.25,6,Area14
08/03/2023,12:00:00,Wed,1081,1084,13.63,214,Area15
08/03/2023,13:00:00,Wed,1568,1553,18.34,445,Area1
08/03/2023,13:00:00,Wed,1043,1029,34.72,621,Area2
08/03/2023,13:00:00,Wed,1522,1582,4.57,48,Area3
08/03/2023,13:00:00,Wed,47,43,22.19,16,Area4
08/03/2023,13:00:00,Wed,2769,2873,45.94,2147,Ground Floor
08/03/2023,13:00:00,Wed,1326,1396,9.27,143,Area5
08/03/2023,13:00:00,Wed,236,206,55.87,165,Area17
08/03/2023,13:00:00,Wed,179,159,7.53,19,Area16
08/03/2023,13:00:00,Wed,964,964,7.54,79,Area6
08/03/2023,13:00:00,Wed,34,29,5.37,4,Area7
08/03/2023,13:00:00,Wed,714,761,58.32,766,Second Floor
08/03/2023,13:00:00,Wed,1185,1137,55.59,1161,Area8
08/03/2023,13:00:00,Wed,502,510,49.9,501,Area9
08/03/2023,13:00:00,Wed,1134,1118,28.28,458,Area10
08/03/2023,13:00:00,Wed,697,736,57.36,675,Area11
08/03/2023,13:00:00,Wed,651,671,35.62,312,Area12
08/03/2023,13:00:00,Wed,758,864,60.43,804,Area13
08/03/2023,13:00:00,Wed,4,8,36.12,7,Area14
08/03/2023,13:00:00,Wed,981,1002,15.37,221,Area15
08/03/2023,14:00:00,Wed,1287,1421,20.19,348,Area1
08/03/2023,14:00:00,Wed,1131,1144,37.47,636,Area2
08/03/2023,14:00:00,Wed,1772,1710,3.69,41,Area3
08/03/2023,14:00:00,Wed,55,50,27.16,24,Area4
08/03/2023,14:00:00,Wed,2966,3083,45.85,2043,Ground Floor
08/03/2023,14:00:00,Wed,1411,1457,7.17,100,Area5
08/03/2023,14:00:00,Wed,263,298,46.57,169,Area17
08/03/2023,14:00:00,Wed,144,139,12.7,25,Area16
08/03/2023,14:00:00,Wed,984,961,7.03,77,Area6
08/03/2023,14:00:00,Wed,25,31,19.03,6,Area7
08/03/2023,14:00:00,Wed,883,859,60.01,767,Second Floor
08/03/2023,14:00:00,Wed,1213,1148,59.77,1200,Area8
08/03/2023,14:00:00,Wed,722,626,50.45,588,Area9
08/03/2023,14:00:00,Wed,1035,1079,28.24,466,Area10
08/03/2023,14:00:00,Wed,758,755,57.37,651,Area11
08/03/2023,14:00:00,Wed,628,675,31.38,265,Area12
08/03/2023,14:00:00,Wed,642,787,64.43,666,Area13
08/03/2023,14:00:00,Wed,14,16,36.19,6,Area14
08/03/2023,14:00:00,Wed,1119,1107,14.98,226,Area15
08/03/2023,15:00:00,Wed,1217,1345,14.29,221,Area1
08/03/2023,15:00:00,Wed,1101,1087,35.21,602,Area2
08/03/2023,15:00:00,Wed,2007,2004,3.81,46,Area3
08/03/2023,15:00:00,Wed,75,85,17.56,15,Area4
08/03/2023,15:00:00,Wed,2531,2919,44.53,1731,Ground Floor
08/03/2023,15:00:00,Wed,1661,1532,6.84,140,Area5
08/03/2023,15:00:00,Wed,223,199,39.15,158,Area17
08/03/2023,15:00:00,Wed,203,218,7.35,15,Area16
08/03/2023,15:00:00,Wed,910,905,9.4,107,Area6
08/03/2023,15:00:00,Wed,40,40,5.57,2,Area7
08/03/2023,15:00:00,Wed,888,843,55.06,770,Second Floor
08/03/2023,15:00:00,Wed,1024,1102,63.43,1144,Area8
08/03/2023,15:00:00,Wed,574,746,54.68,538,Area9
08/03/2023,15:00:00,Wed,1028,1060,27.91,417,Area10
08/03/2023,15:00:00,Wed,758,832,53.17,634,Area11
08/03/2023,15:00:00,Wed,796,792,20.63,211,Area12
08/03/2023,15:00:00,Wed,631,741,59.52,518,Area13
08/03/2023,15:00:00,Wed,15,17,11.45,2,Area14
08/03/2023,15:00:00,Wed,1010,994,15.32,222,Area15
08/03/2023,16:00:00,Wed,1501,1443,8.71,162,Area1
08/03/2023,16:00:00,Wed,1116,1171,34.41,577,Area2
08/03/2023,16:00:00,Wed,1931,1960,4.38,58,Area3
08/03/2023,16:00:00,Wed,33,22,21.94,19,Area4
08/03/2023,16:00:00,Wed,2990,2816,38.55,1668,Ground Floor
08/03/2023,16:00:00,Wed,1764,1728,10.3,231,Area5
08/03/2023,16:00:00,Wed,200,283,43.49,108,Area17
08/03/2023,16:00:00,Wed,300,313,4.38,8,Area16
08/03/2023,16:00:00,Wed,987,1014,7,71,Area6
08/03/2023,16:00:00,Wed,58,50,5.61,4,Area7
08/03/2023,16:00:00,Wed,898,963,54.28,758,Second Floor
08/03/2023,16:00:00,Wed,1142,1231,63.71,1088,Area8
08/03/2023,16:00:00,Wed,754,738,43.72,413,Area9
08/03/2023,16:00:00,Wed,973,1004,27.7,405,Area10
08/03/2023,16:00:00,Wed,874,750,50.43,677,Area11
08/03/2023,16:00:00,Wed,770,690,21.33,288,Area12
08/03/2023,16:00:00,Wed,564,577,55.22,461,Area13
08/03/2023,16:00:00,Wed,13,12,5.28,3,Area14
08/03/2023,16:00:00,Wed,1190,1192,15.21,253,Area15
08/03/2023,17:00:00,Wed,1542,1558,10.46,208,Area1
08/03/2023,17:00:00,Wed,899,960,35.33,518,Area2
08/03/2023,17:00:00,Wed,1747,1744,3.54,32,Area3
08/03/2023,17:00:00,Wed,48,56,32.36,20,Area4
08/03/2023,17:00:00,Wed,2810,2906,38.43,1773,Ground Floor
08/03/2023,17:00:00,Wed,1759,1778,10.14,230,Area5
08/03/2023,17:00:00,Wed,134,177,31.21,57,Area17
08/03/2023,17:00:00,Wed,300,286,3.95,9,Area16
08/03/2023,17:00:00,Wed,1021,965,8.86,122,Area6
08/03/2023,17:00:00,Wed,61,66,10.58,8,Area7
08/03/2023,17:00:00,Wed,784,806,55.03,718,Second Floor
08/03/2023,17:00:00,Wed,1166,1228,58.93,1068,Area8
08/03/2023,17:00:00,Wed,712,686,38.98,449,Area9
08/03/2023,17:00:00,Wed,974,978,26.62,396,Area10
08/03/2023,17:00:00,Wed,844,902,51.85,722,Area11
08/03/2023,17:00:00,Wed,648,618,30.7,352,Area12
08/03/2023,17:00:00,Wed,574,633,51.27,457,Area13
08/03/2023,17:00:00,Wed,21,19,8.09,2,Area14
08/03/2023,17:00:00,Wed,1114,1134,13.94,210,Area15
08/03/2023,18:00:00,Wed,1570,1529,10.19,203,Area1
08/03/2023,18:00:00,Wed,939,891,38.58,540,Area2
08/03/2023,18:00:00,Wed,1643,1552,6.22,116,Area3
08/03/2023,18:00:00,Wed,54,68,17.32,9,Area4
08/03/2023,18:00:00,Wed,2743,2877,39.71,1605,Ground Floor
08/03/2023,18:00:00,Wed,1528,1609,9.84,178,Area5
08/03/2023,18:00:00,Wed,195,208,11.81,23,Area17
08/03/2023,18:00:00,Wed,268,258,7.51,25,Area16
08/03/2023,18:00:00,Wed,1001,1083,9.47,100,Area6
08/03/2023,18:00:00,Wed,88,87,5.16,4,Area7
08/03/2023,18:00:00,Wed,712,729,60.64,713,Second Floor
08/03/2023,18:00:00,Wed,1138,1240,57.81,967,Area8
08/03/2023,18:00:00,Wed,781,683,40.3,524,Area9
08/03/2023,18:00:00,Wed,924,927,27.45,372,Area10
08/03/2023,18:00:00,Wed,710,804,53.95,635,Area11
08/03/2023,18:00:00,Wed,561,579,38.21,353,Area12
08/03/2023,18:00:00,Wed,612,678,45,359,Area13
08/03/2023,18:00:00,Wed,27,26,10.06,5,Area14
08/03/2023,18:00:00,Wed,1151,1163,12.77,184,Area15
08/03/2023,19:00:00,Wed,1344,1369,12.48,231,Area1
08/03/2023,19:00:00,Wed,928,929,36.6,536,Area2
08/03/2023,19:00:00,Wed,1472,1428,9.22,173,Area3
08/03/2023,19:00:00,Wed,30,23,12.05,8,Area4
08/03/2023,19:00:00,Wed,2605,2668,36.82,1491,Ground Floor
08/03/2023,19:00:00,Wed,1364,1410,7.22,103,Area5
08/03/2023,19:00:00,Wed,296,175,10.45,86,Area17
08/03/2023,19:00:00,Wed,272,287,8.45,28,Area16
08/03/2023,19:00:00,Wed,1041,961,6.95,87,Area6
08/03/2023,19:00:00,Wed,63,58,7.9,8,Area7
08/03/2023,19:00:00,Wed,782,819,58.13,668,Second Floor
08/03/2023,19:00:00,Wed,1103,1189,54.49,895,Area8
08/03/2023,19:00:00,Wed,656,455,47.48,662,Area9
08/03/2023,19:00:00,Wed,752,831,27.44,331,Area10
08/03/2023,19:00:00,Wed,776,897,50.01,506,Area11
08/03/2023,19:00:00,Wed,580,651,34.32,282,Area12
08/03/2023,19:00:00,Wed,460,581,40.03,261,Area13
08/03/2023,19:00:00,Wed,5,8,31.26,5,Area14
08/03/2023,19:00:00,Wed,1086,1153,12.65,171,Area15
08/03/2023,20:00:00,Wed,1094,1186,12.1,158,Area1
08/03/2023,20:00:00,Wed,694,780,41.01,501,Area2
08/03/2023,20:00:00,Wed,1373,1441,10.33,174,Area3
08/03/2023,20:00:00,Wed,70,67,11.44,11,Area4
08/03/2023,20:00:00,Wed,1975,2340,39.31,1244,Ground Floor
08/03/2023,20:00:00,Wed,1430,1454,5.22,63,Area5
08/03/2023,20:00:00,Wed,66,96,44.61,131,Area17
08/03/2023,20:00:00,Wed,268,274,5.4,13,Area16
08/03/2023,20:00:00,Wed,877,883,12.63,154,Area6
08/03/2023,20:00:00,Wed,87,95,6.65,5,Area7
08/03/2023,20:00:00,Wed,681,790,55.27,599,Second Floor
08/03/2023,20:00:00,Wed,661,940,58.26,661,Area8
08/03/2023,20:00:00,Wed,532,688,63.67,714,Area9
08/03/2023,20:00:00,Wed,578,648,29.23,239,Area10
08/03/2023,20:00:00,Wed,407,563,49.79,361,Area11
08/03/2023,20:00:00,Wed,358,429,36.7,217,Area12
08/03/2023,20:00:00,Wed,288,361,35.43,155,Area13
08/03/2023,20:00:00,Wed,11,12,11.47,1,Area14
08/03/2023,20:00:00,Wed,1015,1073,8.32,90,Area15
08/03/2023,21:00:00,Wed,891,953,9.17,94,Area1
